time_idx,series_id,units_sold,Year,Month,weekday
1815,N05B,3.0,2018,12,Saturday
1816,N05B,8.0,2018,12,Sunday
1817,N05B,20.0,2018,12,Monday
1818,N05B,9.0,2018,12,Tuesday
1819,N05B,8.0,2018,12,Wednesday
1820,N05B,8.0,2018,12,Thursday
1821,N05B,11.0,2018,12,Friday
1822,N05B,5.0,2018,12,Saturday
1823,N05B,6.0,2018,12,Sunday
1824,N05B,10.0,2018,12,Monday
1825,N05B,0.0,2019,1,Tuesday
1826,N05B,4.0,2019,1,Wednesday
1827,N05B,6.0,2019,1,Thursday
1828,N05B,10.0,2019,1,Friday
1829,N05B,10.0,2019,1,Saturday
1830,N05B,11.0,2019,1,Sunday
1831,N05B,0.0,2019,1,Monday
1832,N05B,6.0,2019,1,Tuesday
1833,N05B,24.0,2019,1,Wednesday
1834,N05B,12.0,2019,1,Thursday
1835,N05B,12.0,2019,1,Friday
1836,N05B,21.2,2019,1,Saturday
1837,N05B,4.0,2019,1,Sunday
1838,N05B,10.0,2019,1,Monday
1839,N05B,9.0,2019,1,Tuesday
1840,N05B,12.0,2019,1,Wednesday
1841,N05B,10.0,2019,1,Thursday
1842,N05B,13.0,2019,1,Friday
1843,N05B,9.0,2019,1,Saturday
1844,N05B,6.0,2019,1,Sunday
1845,N05B,11.0,2019,1,Monday
1846,N05B,13.0,2019,1,Tuesday
1847,N05B,4.0,2019,1,Wednesday
1848,N05B,7.0,2019,1,Thursday
1849,N05B,11.0,2019,1,Friday
1850,N05B,11.0,2019,1,Saturday
1851,N05B,12.0,2019,1,Sunday
1852,N05B,11.0,2019,1,Monday
1853,N05B,10.0,2019,1,Tuesday
1854,N05B,8.0,2019,1,Wednesday
1855,N05B,8.0,2019,1,Thursday
1856,N05B,9.0,2019,2,Friday
1857,N05B,8.0,2019,2,Saturday
1858,N05B,10.0,2019,2,Sunday
1859,N05B,5.0,2019,2,Monday
1860,N05B,2.0,2019,2,Tuesday
1861,N05B,4.0,2019,2,Wednesday
1862,N05B,11.0,2019,2,Thursday
1863,N05B,9.0,2019,2,Friday
1864,N05B,10.0,2019,2,Saturday
1865,N05B,9.0,2019,2,Sunday
1866,N05B,10.0,2019,2,Monday
1867,N05B,8.2,2019,2,Tuesday
1868,N05B,16.0,2019,2,Wednesday
1869,N05B,9.0,2019,2,Thursday
1870,N05B,16.0,2019,2,Friday
1871,N05B,8.0,2019,2,Saturday
1872,N05B,11.2,2019,2,Sunday
1873,N05B,7.0,2019,2,Monday
1874,N05B,15.0,2019,2,Tuesday
1875,N05B,14.0,2019,2,Wednesday
1876,N05B,15.0,2019,2,Thursday
1877,N05B,5.0,2019,2,Friday
1878,N05B,13.0,2019,2,Saturday
1879,N05B,2.0,2019,2,Sunday
1880,N05B,4.0,2019,2,Monday
1881,N05B,8.0,2019,2,Tuesday
1882,N05B,9.0,2019,2,Wednesday
1883,N05B,2.0,2019,2,Thursday
1884,N05B,12.0,2019,3,Friday
1885,N05B,9.0,2019,3,Saturday
1886,N05B,5.0,2019,3,Sunday
1887,N05B,3.0,2019,3,Monday
1888,N05B,8.0,2019,3,Tuesday
1889,N05B,17.0,2019,3,Wednesday
1890,N05B,24.0,2019,3,Thursday
1891,N05B,4.0,2019,3,Friday
1892,N05B,11.0,2019,3,Saturday
1893,N05B,5.0,2019,3,Sunday
1894,N05B,10.0,2019,3,Monday
1895,N05B,12.0,2019,3,Tuesday
1896,N05B,10.0,2019,3,Wednesday
1897,N05B,12.0,2019,3,Thursday
1898,N05B,7.0,2019,3,Friday
1899,N05B,9.0,2019,3,Saturday
1900,N05B,6.0,2019,3,Sunday
1901,N05B,11.0,2019,3,Monday
1902,N05B,10.0,2019,3,Tuesday
1903,N05B,8.2,2019,3,Wednesday
1904,N05B,13.0,2019,3,Thursday
1905,N05B,13.0,2019,3,Friday
1906,N05B,7.0,2019,3,Saturday
1907,N05B,6.2,2019,3,Sunday
1908,N05B,11.0,2019,3,Monday
1909,N05B,11.0,2019,3,Tuesday
1910,N05B,12.0,2019,3,Wednesday
1911,N05B,6.0,2019,3,Thursday
1912,N05B,10.0,2019,3,Friday
1913,N05B,11.0,2019,3,Saturday
1914,N05B,8.0,2019,3,Sunday
1915,N05B,12.0,2019,4,Monday
1916,N05B,7.0,2019,4,Tuesday
1917,N05B,12.0,2019,4,Wednesday
1918,N05B,8.0,2019,4,Thursday
1919,N05B,7.0,2019,4,Friday
1920,N05B,13.0,2019,4,Saturday
1921,N05B,3.0,2019,4,Sunday
1922,N05B,8.2,2019,4,Monday
1923,N05B,10.0,2019,4,Tuesday
1924,N05B,16.2,2019,4,Wednesday
1925,N05B,15.0,2019,4,Thursday
1926,N05B,16.0,2019,4,Friday
1927,N05B,4.0,2019,4,Saturday
1928,N05B,3.0,2019,4,Sunday
1929,N05B,17.0,2019,4,Monday
1930,N05B,12.0,2019,4,Tuesday
1931,N05B,11.0,2019,4,Wednesday
1932,N05B,0.0,2019,4,Thursday
1933,N05B,17.0,2019,4,Friday
1934,N05B,12.0,2019,4,Saturday
1935,N05B,11.0,2019,4,Sunday
1936,N05B,12.0,2019,4,Monday
1937,N05B,6.0,2019,4,Tuesday
1938,N05B,13.0,2019,4,Wednesday
1939,N05B,17.0,2019,4,Thursday
1940,N05B,6.0,2019,4,Friday
1941,N05B,13.0,2019,4,Saturday
1942,N05B,0.0,2019,4,Sunday
1943,N05B,5.0,2019,4,Monday
1944,N05B,13.0,2019,4,Tuesday
1945,N05B,1.0,2019,5,Wednesday
1946,N05B,15.0,2019,5,Thursday
1947,N05B,11.0,2019,5,Friday
1948,N05B,5.0,2019,5,Saturday
1949,N05B,2.0,2019,5,Sunday
1950,N05B,11.0,2019,5,Monday
1951,N05B,19.0,2019,5,Tuesday
1952,N05B,15.0,2019,5,Wednesday
1953,N05B,10.0,2019,5,Thursday
1954,N05B,13.0,2019,5,Friday
1955,N05B,9.0,2019,5,Saturday
1956,N05B,2.0,2019,5,Sunday
1957,N05B,11.0,2019,5,Monday
1958,N05B,5.0,2019,5,Tuesday
1959,N05B,7.0,2019,5,Wednesday
1960,N05B,9.0,2019,5,Thursday
1961,N05B,18.0,2019,5,Friday
1962,N05B,9.0,2019,5,Saturday
1963,N05B,9.0,2019,5,Sunday
1964,N05B,11.0,2019,5,Monday
1965,N05B,12.2,2019,5,Tuesday
1966,N05B,8.0,2019,5,Wednesday
1967,N05B,4.0,2019,5,Thursday
1968,N05B,8.0,2019,5,Friday
1969,N05B,4.0,2019,5,Saturday
1970,N05B,2.6,2019,5,Sunday
1971,N05B,8.0,2019,5,Monday
1972,N05B,10.0,2019,5,Tuesday
1973,N05B,10.0,2019,5,Wednesday
1974,N05B,5.0,2019,5,Thursday
1975,N05B,2.0,2019,5,Friday
1976,N05B,1.0,2019,6,Saturday
1977,N05B,4.0,2019,6,Sunday
1978,N05B,4.0,2019,6,Monday
1979,N05B,9.0,2019,6,Tuesday
1980,N05B,7.0,2019,6,Wednesday
1981,N05B,7.0,2019,6,Thursday
1982,N05B,6.0,2019,6,Friday
1983,N05B,12.0,2019,6,Saturday
1984,N05B,7.0,2019,6,Sunday
1985,N05B,7.0,2019,6,Monday
1986,N05B,9.0,2019,6,Tuesday
1987,N05B,11.0,2019,6,Wednesday
1988,N05B,2.0,2019,6,Thursday
1989,N05B,2.0,2019,6,Friday
1990,N05B,13.0,2019,6,Saturday
1991,N05B,2.0,2019,6,Sunday
1992,N05B,6.0,2019,6,Monday
1993,N05B,8.0,2019,6,Tuesday
1994,N05B,6.0,2019,6,Wednesday
1995,N05B,9.0,2019,6,Thursday
1996,N05B,8.0,2019,6,Friday
1997,N05B,11.0,2019,6,Saturday
1998,N05B,1.0,2019,6,Sunday
1999,N05B,9.0,2019,6,Monday
2000,N05B,10.0,2019,6,Tuesday
2001,N05B,5.0,2019,6,Wednesday
2002,N05B,5.0,2019,6,Thursday
2003,N05B,5.0,2019,6,Friday
2004,N05B,2.0,2019,6,Saturday
2005,N05B,5.0,2019,6,Sunday
2006,N05B,7.0,2019,7,Monday
2007,N05B,9.0,2019,7,Tuesday
2008,N05B,9.0,2019,7,Wednesday
2009,N05B,7.0,2019,7,Thursday
2010,N05B,11.0,2019,7,Friday
2011,N05B,2.0,2019,7,Saturday
2012,N05B,2.0,2019,7,Sunday
2013,N05B,9.2,2019,7,Monday
2014,N05B,12.0,2019,7,Tuesday
2015,N05B,10.2,2019,7,Wednesday
2016,N05B,7.0,2019,7,Thursday
2017,N05B,7.2,2019,7,Friday
2018,N05B,5.0,2019,7,Saturday
2019,N05B,3.0,2019,7,Sunday
2020,N05B,6.0,2019,7,Monday
2021,N05B,7.0,2019,7,Tuesday
2022,N05B,7.0,2019,7,Wednesday
2023,N05B,11.0,2019,7,Thursday
2024,N05B,15.0,2019,7,Friday
2025,N05B,4.0,2019,7,Saturday
2026,N05B,5.0,2019,7,Sunday
2027,N05B,10.0,2019,7,Monday
2028,N05B,11.0,2019,7,Tuesday
2029,N05B,19.0,2019,7,Wednesday
2030,N05B,9.0,2019,7,Thursday
2031,N05B,12.0,2019,7,Friday
2032,N05B,6.0,2019,7,Saturday
2033,N05B,3.0,2019,7,Sunday
2034,N05B,12.0,2019,7,Monday
2035,N05B,9.0,2019,7,Tuesday
2036,N05B,4.0,2019,7,Wednesday
2037,N05B,6.0,2019,8,Thursday
2038,N05B,7.0,2019,8,Friday
2039,N05B,6.0,2019,8,Saturday
2040,N05B,10.0,2019,8,Sunday
2041,N05B,7.0,2019,8,Monday
2042,N05B,4.0,2019,8,Tuesday
2043,N05B,7.0,2019,8,Wednesday
2044,N05B,10.0,2019,8,Thursday
2045,N05B,13.0,2019,8,Friday
2046,N05B,11.0,2019,8,Saturday
2047,N05B,5.0,2019,8,Sunday
2048,N05B,11.0,2019,8,Monday
2049,N05B,3.0,2019,8,Tuesday
2050,N05B,6.0,2019,8,Wednesday
2051,N05B,9.0,2019,8,Thursday
2052,N05B,15.0,2019,8,Friday
2053,N05B,5.0,2019,8,Saturday
2054,N05B,4.0,2019,8,Sunday
2055,N05B,11.0,2019,8,Monday
2056,N05B,8.0,2019,8,Tuesday
2057,N05B,10.0,2019,8,Wednesday
2058,N05B,8.0,2019,8,Thursday
2059,N05B,11.0,2019,8,Friday
2060,N05B,9.0,2019,8,Saturday
2061,N05B,4.0,2019,8,Sunday
2062,N05B,11.0,2019,8,Monday
2063,N05B,3.0,2019,8,Tuesday
2064,N05B,6.0,2019,8,Wednesday
2065,N05B,9.0,2019,8,Thursday
2066,N05B,3.0,2019,8,Friday
2067,N05B,5.0,2019,8,Saturday
2068,N05B,8.2,2019,9,Sunday
2069,N05B,7.0,2019,9,Monday
2070,N05B,8.0,2019,9,Tuesday
2071,N05B,7.0,2019,9,Wednesday
2072,N05B,1.0,2019,9,Thursday
2073,N05B,7.0,2019,9,Friday
2074,N05B,14.0,2019,9,Saturday
2075,N05B,7.0,2019,9,Sunday
2076,N05B,4.0,2019,9,Monday
2077,N05B,17.0,2019,9,Tuesday
2078,N05B,5.0,2019,9,Wednesday
2079,N05B,11.2,2019,9,Thursday
2080,N05B,12.0,2019,9,Friday
2081,N05B,12.0,2019,9,Saturday
2082,N05B,6.0,2019,9,Sunday
2083,N05B,5.0,2019,9,Monday
2084,N05B,8.2,2019,9,Tuesday
2085,N05B,4.0,2019,9,Wednesday
2086,N05B,5.0,2019,9,Thursday
2087,N05B,3.0,2019,9,Friday
2088,N05B,3.0,2019,9,Saturday
2089,N05B,3.0,2019,9,Sunday
2090,N05B,6.0,2019,9,Monday
2091,N05B,12.0,2019,9,Tuesday
2092,N05B,14.0,2019,9,Wednesday
2093,N05B,13.0,2019,9,Thursday
2094,N05B,4.0,2019,9,Friday
2095,N05B,6.2,2019,9,Saturday
2096,N05B,6.0,2019,9,Sunday
2097,N05B,9.0,2019,9,Monday
2098,N05B,15.0,2019,10,Tuesday
2099,N05B,9.0,2019,10,Wednesday
2100,N05B,10.0,2019,10,Thursday
2101,N05B,13.0,2019,10,Friday
2102,N05B,7.0,2019,10,Saturday
2103,N05B,6.0,2019,10,Sunday
2104,N05B,6.0,2019,10,Monday
2105,N05B,20.0,2019,10,Tuesday
0,N05C,0.0,2014,1,Thursday
1,N05C,0.0,2014,1,Friday
2,N05C,0.0,2014,1,Saturday
3,N05C,0.0,2014,1,Sunday
4,N05C,2.0,2014,1,Monday
5,N05C,0.0,2014,1,Tuesday
6,N05C,1.0,2014,1,Wednesday
7,N05C,0.0,2014,1,Thursday
8,N05C,2.0,2014,1,Friday
9,N05C,0.0,2014,1,Saturday
10,N05C,0.0,2014,1,Sunday
11,N05C,0.0,2014,1,Monday
12,N05C,1.0,2014,1,Tuesday
13,N05C,2.0,2014,1,Wednesday
14,N05C,1.0,2014,1,Thursday
15,N05C,0.0,2014,1,Friday
16,N05C,4.0,2014,1,Saturday
17,N05C,0.0,2014,1,Sunday
18,N05C,2.0,2014,1,Monday
19,N05C,2.0,2014,1,Tuesday
20,N05C,0.0,2014,1,Wednesday
21,N05C,3.0,2014,1,Thursday
22,N05C,1.0,2014,1,Friday
23,N05C,0.0,2014,1,Saturday
24,N05C,0.0,2014,1,Sunday
25,N05C,2.0,2014,1,Monday
26,N05C,5.0,2014,1,Tuesday
27,N05C,1.0,2014,1,Wednesday
28,N05C,1.0,2014,1,Thursday
29,N05C,0.0,2014,1,Friday
30,N05C,1.0,2014,2,Saturday
31,N05C,2.0,2014,2,Sunday
32,N05C,1.0,2014,2,Monday
33,N05C,1.0,2014,2,Tuesday
34,N05C,1.0,2014,2,Wednesday
35,N05C,2.0,2014,2,Thursday
36,N05C,1.0,2014,2,Friday
37,N05C,1.0,2014,2,Saturday
38,N05C,0.0,2014,2,Sunday
39,N05C,3.0,2014,2,Monday
40,N05C,2.0,2014,2,Tuesday
41,N05C,0.0,2014,2,Wednesday
42,N05C,3.0,2014,2,Thursday
43,N05C,4.0,2014,2,Friday
44,N05C,0.0,2014,2,Saturday
45,N05C,2.0,2014,2,Sunday
46,N05C,1.0,2014,2,Monday
47,N05C,0.0,2014,2,Tuesday
48,N05C,1.0,2014,2,Wednesday
49,N05C,3.0,2014,2,Thursday
50,N05C,0.0,2014,2,Friday
51,N05C,0.0,2014,2,Saturday
52,N05C,0.0,2014,2,Sunday
53,N05C,0.0,2014,2,Monday
54,N05C,0.0,2014,2,Tuesday
55,N05C,0.0,2014,2,Wednesday
56,N05C,1.0,2014,2,Thursday
57,N05C,1.0,2014,2,Friday
58,N05C,0.0,2014,3,Saturday
59,N05C,0.0,2014,3,Sunday
60,N05C,2.0,2014,3,Monday
61,N05C,0.0,2014,3,Tuesday
62,N05C,0.0,2014,3,Wednesday
63,N05C,1.0,2014,3,Thursday
64,N05C,1.0,2014,3,Friday
65,N05C,0.0,2014,3,Saturday
66,N05C,0.0,2014,3,Sunday
67,N05C,0.0,2014,3,Monday
68,N05C,1.0,2014,3,Tuesday
69,N05C,3.0,2014,3,Wednesday
70,N05C,0.0,2014,3,Thursday
71,N05C,0.0,2014,3,Friday
72,N05C,1.0,2014,3,Saturday
73,N05C,0.0,2014,3,Sunday
74,N05C,1.0,2014,3,Monday
75,N05C,0.0,2014,3,Tuesday
76,N05C,0.0,2014,3,Wednesday
77,N05C,0.0,2014,3,Thursday
78,N05C,0.0,2014,3,Friday
79,N05C,2.0,2014,3,Saturday
80,N05C,1.0,2014,3,Sunday
81,N05C,0.0,2014,3,Monday
82,N05C,0.0,2014,3,Tuesday
83,N05C,3.0,2014,3,Wednesday
84,N05C,1.0,2014,3,Thursday
85,N05C,0.0,2014,3,Friday
86,N05C,2.0,2014,3,Saturday
87,N05C,0.0,2014,3,Sunday
88,N05C,1.0,2014,3,Monday
89,N05C,3.0,2014,4,Tuesday
90,N05C,0.0,2014,4,Wednesday
91,N05C,0.0,2014,4,Thursday
92,N05C,3.0,2014,4,Friday
93,N05C,0.0,2014,4,Saturday
94,N05C,0.0,2014,4,Sunday
95,N05C,0.0,2014,4,Monday
96,N05C,1.0,2014,4,Tuesday
97,N05C,1.0,2014,4,Wednesday
98,N05C,0.0,2014,4,Thursday
99,N05C,2.0,2014,4,Friday
100,N05C,0.0,2014,4,Saturday
101,N05C,0.0,2014,4,Sunday
102,N05C,0.0,2014,4,Monday
103,N05C,0.0,2014,4,Tuesday
104,N05C,0.0,2014,4,Wednesday
105,N05C,0.0,2014,4,Thursday
106,N05C,1.0,2014,4,Friday
107,N05C,0.0,2014,4,Saturday
108,N05C,0.0,2014,4,Sunday
109,N05C,0.0,2014,4,Monday
110,N05C,1.0,2014,4,Tuesday
111,N05C,1.0,2014,4,Wednesday
112,N05C,0.0,2014,4,Thursday
113,N05C,1.0,2014,4,Friday
114,N05C,1.0,2014,4,Saturday
115,N05C,0.0,2014,4,Sunday
116,N05C,2.0,2014,4,Monday
117,N05C,1.0,2014,4,Tuesday
118,N05C,0.0,2014,4,Wednesday
119,N05C,0.0,2014,5,Thursday
120,N05C,1.0,2014,5,Friday
121,N05C,2.0,2014,5,Saturday
122,N05C,0.0,2014,5,Sunday
123,N05C,0.0,2014,5,Monday
124,N05C,2.0,2014,5,Tuesday
125,N05C,1.0,2014,5,Wednesday
126,N05C,3.0,2014,5,Thursday
127,N05C,2.0,2014,5,Friday
128,N05C,3.0,2014,5,Saturday
129,N05C,0.0,2014,5,Sunday
130,N05C,0.0,2014,5,Monday
131,N05C,0.0,2014,5,Tuesday
132,N05C,0.0,2014,5,Wednesday
133,N05C,0.0,2014,5,Thursday
134,N05C,1.0,2014,5,Friday
135,N05C,1.0,2014,5,Saturday
136,N05C,0.0,2014,5,Sunday
137,N05C,0.0,2014,5,Monday
138,N05C,1.0,2014,5,Tuesday
139,N05C,1.0,2014,5,Wednesday
140,N05C,0.0,2014,5,Thursday
141,N05C,2.0,2014,5,Friday
142,N05C,1.0,2014,5,Saturday
143,N05C,0.0,2014,5,Sunday
144,N05C,1.0,2014,5,Monday
145,N05C,1.0,2014,5,Tuesday
146,N05C,0.0,2014,5,Wednesday
147,N05C,0.0,2014,5,Thursday
148,N05C,0.0,2014,5,Friday
149,N05C,0.0,2014,5,Saturday
150,N05C,1.0,2014,6,Sunday
151,N05C,3.0,2014,6,Monday
152,N05C,2.0,2014,6,Tuesday
153,N05C,0.0,2014,6,Wednesday
154,N05C,0.0,2014,6,Thursday
155,N05C,2.0,2014,6,Friday
156,N05C,1.0,2014,6,Saturday
157,N05C,0.0,2014,6,Sunday
158,N05C,4.0,2014,6,Monday
159,N05C,2.0,2014,6,Tuesday
160,N05C,2.0,2014,6,Wednesday
161,N05C,0.0,2014,6,Thursday
162,N05C,0.0,2014,6,Friday
163,N05C,0.0,2014,6,Saturday
164,N05C,0.0,2014,6,Sunday
165,N05C,0.0,2014,6,Monday
166,N05C,2.0,2014,6,Tuesday
167,N05C,0.0,2014,6,Wednesday
168,N05C,0.0,2014,6,Thursday
169,N05C,0.0,2014,6,Friday
170,N05C,3.0,2014,6,Saturday
171,N05C,0.0,2014,6,Sunday
172,N05C,0.0,2014,6,Monday
173,N05C,0.0,2014,6,Tuesday
174,N05C,0.0,2014,6,Wednesday
175,N05C,0.0,2014,6,Thursday
176,N05C,0.0,2014,6,Friday
177,N05C,1.0,2014,6,Saturday
178,N05C,0.0,2014,6,Sunday
179,N05C,0.0,2014,6,Monday
180,N05C,0.0,2014,7,Tuesday
181,N05C,0.0,2014,7,Wednesday
182,N05C,2.0,2014,7,Thursday
183,N05C,0.0,2014,7,Friday
184,N05C,1.0,2014,7,Saturday
185,N05C,0.0,2014,7,Sunday
186,N05C,0.0,2014,7,Monday
187,N05C,0.0,2014,7,Tuesday
188,N05C,4.0,2014,7,Wednesday
189,N05C,0.0,2014,7,Thursday
190,N05C,0.0,2014,7,Friday
191,N05C,3.0,2014,7,Saturday
192,N05C,0.0,2014,7,Sunday
193,N05C,1.0,2014,7,Monday
194,N05C,0.0,2014,7,Tuesday
195,N05C,1.0,2014,7,Wednesday
196,N05C,1.0,2014,7,Thursday
197,N05C,3.0,2014,7,Friday
198,N05C,0.0,2014,7,Saturday
199,N05C,0.0,2014,7,Sunday
200,N05C,1.0,2014,7,Monday
201,N05C,0.0,2014,7,Tuesday
202,N05C,0.0,2014,7,Wednesday
203,N05C,0.0,2014,7,Thursday
204,N05C,1.0,2014,7,Friday
205,N05C,0.0,2014,7,Saturday
206,N05C,0.0,2014,7,Sunday
207,N05C,0.0,2014,7,Monday
208,N05C,3.0,2014,7,Tuesday
209,N05C,0.0,2014,7,Wednesday
210,N05C,0.0,2014,7,Thursday
211,N05C,1.0,2014,8,Friday
212,N05C,0.0,2014,8,Saturday
213,N05C,5.0,2014,8,Sunday
214,N05C,0.0,2014,8,Monday
215,N05C,0.0,2014,8,Tuesday
216,N05C,1.0,2014,8,Wednesday
217,N05C,1.0,2014,8,Thursday
218,N05C,3.0,2014,8,Friday
219,N05C,3.0,2014,8,Saturday
220,N05C,0.0,2014,8,Sunday
221,N05C,0.0,2014,8,Monday
222,N05C,1.0,2014,8,Tuesday
223,N05C,0.0,2014,8,Wednesday
224,N05C,0.0,2014,8,Thursday
225,N05C,2.0,2014,8,Friday
226,N05C,2.0,2014,8,Saturday
227,N05C,0.0,2014,8,Sunday
228,N05C,3.0,2014,8,Monday
229,N05C,1.0,2014,8,Tuesday
230,N05C,2.0,2014,8,Wednesday
231,N05C,1.0,2014,8,Thursday
232,N05C,0.0,2014,8,Friday
233,N05C,0.0,2014,8,Saturday
234,N05C,0.0,2014,8,Sunday
235,N05C,0.0,2014,8,Monday
236,N05C,1.0,2014,8,Tuesday
237,N05C,0.0,2014,8,Wednesday
238,N05C,0.0,2014,8,Thursday
239,N05C,1.0,2014,8,Friday
240,N05C,1.0,2014,8,Saturday
241,N05C,0.0,2014,8,Sunday
242,N05C,0.0,2014,9,Monday
243,N05C,0.0,2014,9,Tuesday
244,N05C,0.0,2014,9,Wednesday
245,N05C,1.0,2014,9,Thursday
246,N05C,2.0,2014,9,Friday
247,N05C,2.0,2014,9,Saturday
248,N05C,0.0,2014,9,Sunday
249,N05C,0.0,2014,9,Monday
250,N05C,0.0,2014,9,Tuesday
251,N05C,0.0,2014,9,Wednesday
252,N05C,0.0,2014,9,Thursday
253,N05C,0.0,2014,9,Friday
254,N05C,0.0,2014,9,Saturday
255,N05C,0.0,2014,9,Sunday
256,N05C,0.0,2014,9,Monday
257,N05C,0.0,2014,9,Tuesday
258,N05C,2.0,2014,9,Wednesday
259,N05C,0.0,2014,9,Thursday
260,N05C,0.0,2014,9,Friday
261,N05C,1.0,2014,9,Saturday
262,N05C,0.0,2014,9,Sunday
263,N05C,1.0,2014,9,Monday
264,N05C,0.0,2014,9,Tuesday
265,N05C,0.0,2014,9,Wednesday
266,N05C,1.0,2014,9,Thursday
267,N05C,2.0,2014,9,Friday
268,N05C,0.0,2014,9,Saturday
269,N05C,0.0,2014,9,Sunday
270,N05C,0.0,2014,9,Monday
271,N05C,2.0,2014,9,Tuesday
272,N05C,0.0,2014,10,Wednesday
273,N05C,0.0,2014,10,Thursday
274,N05C,0.0,2014,10,Friday
275,N05C,1.0,2014,10,Saturday
276,N05C,0.0,2014,10,Sunday
277,N05C,1.0,2014,10,Monday
278,N05C,1.0,2014,10,Tuesday
279,N05C,0.0,2014,10,Wednesday
280,N05C,2.0,2014,10,Thursday
281,N05C,3.0,2014,10,Friday
282,N05C,0.0,2014,10,Saturday
283,N05C,0.0,2014,10,Sunday
284,N05C,0.0,2014,10,Monday
285,N05C,0.0,2014,10,Tuesday
286,N05C,1.0,2014,10,Wednesday
287,N05C,0.625,2014,10,Thursday
288,N05C,3.0,2014,10,Friday
289,N05C,0.0,2014,10,Saturday
290,N05C,0.0,2014,10,Sunday
291,N05C,2.0,2014,10,Monday
292,N05C,0.0,2014,10,Tuesday
293,N05C,0.0,2014,10,Wednesday
294,N05C,1.0,2014,10,Thursday
295,N05C,0.0,2014,10,Friday
296,N05C,0.0,2014,10,Saturday
297,N05C,0.0,2014,10,Sunday
298,N05C,1.0,2014,10,Monday
299,N05C,0.0,2014,10,Tuesday
300,N05C,2.0,2014,10,Wednesday
301,N05C,1.0,2014,10,Thursday
302,N05C,0.0,2014,10,Friday
303,N05C,0.0,2014,11,Saturday
304,N05C,0.0,2014,11,Sunday
305,N05C,0.0,2014,11,Monday
306,N05C,0.0,2014,11,Tuesday
307,N05C,3.0,2014,11,Wednesday
308,N05C,1.0,2014,11,Thursday
309,N05C,1.0,2014,11,Friday
310,N05C,0.0,2014,11,Saturday
311,N05C,0.0,2014,11,Sunday
312,N05C,0.0,2014,11,Monday
313,N05C,0.0,2014,11,Tuesday
314,N05C,0.0,2014,11,Wednesday
315,N05C,0.0,2014,11,Thursday
316,N05C,1.0,2014,11,Friday
317,N05C,2.0,2014,11,Saturday
318,N05C,1.0,2014,11,Sunday
319,N05C,1.0,2014,11,Monday
320,N05C,1.0,2014,11,Tuesday
321,N05C,0.0,2014,11,Wednesday
322,N05C,0.0,2014,11,Thursday
323,N05C,0.0,2014,11,Friday
324,N05C,1.0,2014,11,Saturday
325,N05C,0.0,2014,11,Sunday
326,N05C,1.0,2014,11,Monday
327,N05C,0.0,2014,11,Tuesday
328,N05C,3.0,2014,11,Wednesday
329,N05C,1.0,2014,11,Thursday
330,N05C,1.0,2014,11,Friday
331,N05C,0.0,2014,11,Saturday
332,N05C,1.0,2014,11,Sunday
333,N05C,0.0,2014,12,Monday
334,N05C,0.0,2014,12,Tuesday
335,N05C,2.0,2014,12,Wednesday
336,N05C,1.0,2014,12,Thursday
337,N05C,1.0,2014,12,Friday
338,N05C,0.0,2014,12,Saturday
339,N05C,0.0,2014,12,Sunday
340,N05C,0.0,2014,12,Monday
341,N05C,1.0,2014,12,Tuesday
342,N05C,3.0,2014,12,Wednesday
343,N05C,2.0,2014,12,Thursday
344,N05C,0.0,2014,12,Friday
345,N05C,1.0,2014,12,Saturday
346,N05C,0.0,2014,12,Sunday
347,N05C,1.0,2014,12,Monday
348,N05C,3.0,2014,12,Tuesday
349,N05C,2.0,2014,12,Wednesday
350,N05C,0.0,2014,12,Thursday
351,N05C,0.0,2014,12,Friday
352,N05C,0.0,2014,12,Saturday
353,N05C,0.0,2014,12,Sunday
354,N05C,1.0,2014,12,Monday
355,N05C,2.0,2014,12,Tuesday
356,N05C,0.0,2014,12,Wednesday
357,N05C,0.0,2014,12,Thursday
358,N05C,1.0,2014,12,Friday
359,N05C,0.0,2014,12,Saturday
360,N05C,0.0,2014,12,Sunday
361,N05C,1.0,2014,12,Monday
362,N05C,0.0,2014,12,Tuesday
363,N05C,3.0,2014,12,Wednesday
364,N05C,0.0,2015,1,Thursday
365,N05C,0.0,2015,1,Friday
366,N05C,3.0,2015,1,Saturday
367,N05C,0.0,2015,1,Sunday
368,N05C,0.0,2015,1,Monday
369,N05C,0.0,2015,1,Tuesday
370,N05C,0.0,2015,1,Wednesday
371,N05C,1.0,2015,1,Thursday
372,N05C,2.0,2015,1,Friday
373,N05C,3.0,2015,1,Saturday
374,N05C,1.0,2015,1,Sunday
375,N05C,0.0,2015,1,Monday
376,N05C,2.0,2015,1,Tuesday
377,N05C,0.0,2015,1,Wednesday
378,N05C,0.0,2015,1,Thursday
379,N05C,2.0,2015,1,Friday
380,N05C,0.0,2015,1,Saturday
381,N05C,0.0,2015,1,Sunday
382,N05C,0.0,2015,1,Monday
383,N05C,1.0,2015,1,Tuesday
384,N05C,1.0,2015,1,Wednesday
385,N05C,0.0,2015,1,Thursday
386,N05C,0.0,2015,1,Friday
387,N05C,0.0,2015,1,Saturday
388,N05C,1.0,2015,1,Sunday
389,N05C,0.0,2015,1,Monday
390,N05C,0.0,2015,1,Tuesday
391,N05C,3.0,2015,1,Wednesday
392,N05C,3.0,2015,1,Thursday
